56,Beijing,China Open,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Tomic B.,Zhang Z.,55,193,855,251,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,14",5,"1,15","4,75","1,17","4,5","1,18","5,47","1,14","5,5","1,22","5,5","1,16","4,95"
56,Beijing,China Open,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Fognini F.,Robredo T.,19,18,1840,1855,7,5,4,6,6,3,,,,,2,1,17,14,Completed,3,"1,36","2,65","1,42","2,62","1,44","2,93","1,45","2,75","1,44","3,65","1,46","2,79","1,42"
56,Beijing,China Open,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Dimitrov G.,64,29,755,1375,6,4,6,2,,,,,,,2,0,12,6,Completed,"2,5","1,5","2,55","1,45","2,62","1,44","2,37","1,65","2,5","1,53","2,62","1,65","2,45","1,53"
56,Beijing,China Open,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Montanes A.,25,58,1445,836,7,5,1,6,7,6,,,,,2,1,15,17,Completed,"1,16",5,"1,15","4,75","1,17","4,5","1,17","5,65","1,18","4,5","1,22","5,65","1,17","4,75"
56,Beijing,China Open,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Hewitt L.,Haas T.,59,12,825,2265,7,6,6,3,,,,,,,2,0,13,9,Completed,"2,37","1,53","2,3","1,55","2,25","1,57","2,41","1,62","2,38","1,57","2,5","1,62","2,35","1,57"
56,Beijing,China Open,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Youzhny M.,30,20,1265,1780,7,6,6,3,,,,,,,2,0,13,9,Completed,"2,37","1,53","2,3","1,55","2,25","1,57","2,7","1,52","2,38","1,57","2,75","1,62","2,49","1,51"
56,Beijing,China Open,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Mayer F.,10,41,3005,1030,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,25","3,75","1,28","3,3","1,3","3,4","1,36","3,43","1,29","3,5","1,36","3,8","1,29","3,46"
57,Tokyo,Rakuten Japan Open Tennis Championships,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Almagro N.,Becker B.,17,73,1940,672,7,6,7,6,,,,,,,2,0,14,12,Completed,"1,61","2,2","1,62","2,15","1,67","2,1","1,57","2,54","1,62","2,25","1,71","2,55","1,6","2,28"
57,Tokyo,Rakuten Japan Open Tennis Championships,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Brands D.,39,61,1080,813,6,3,6,1,,,,,,,2,0,12,4,Completed,"1,5","2,5","1,5","2,4","1,5","2,5","1,53","2,66","1,57","2,38","1,6","2,66","1,52","2,47"
57,Tokyo,Rakuten Japan Open Tennis Championships,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Monfils G.,8,42,3325,1030,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,4","2,75","1,42","2,65","1,44","2,62","1,53","2,66","1,44","2,75","1,55","2,85","1,47","2,63"
57,Tokyo,Rakuten Japan Open Tennis Championships,01/10/2012,ATP500,Outdoor,Hard,1st Round,3,Nieminen J.,Monaco J.,44,36,980,1115,7,6,6,1,,,,,,,2,0,13,7,Completed,"1,61","2,2","1,6","2,2","1,62","2,2","1,7","2,27","1,62","2,25","1,73","2,38","1,64","2,2"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Seppi A.,9,22,3150,1555,4,6,6,3,6,4,,,,,2,1,16,13,Completed,"1,18","4,5","1,2",4,"1,25","3,75","1,21","4,96","1,29","3,5","1,29","5,4","1,19","4,46"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Verdasco F.,Devvarman S.,31,97,1210,563,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,36",3,"1,4","2,75","1,36",3,"1,4","3,18",,,"1,46","3,2","1,38","2,97"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Wu D.,16,243,2025,189,5,7,7,6,6,3,,,,,2,1,18,16,Completed,"1,11",6,"1,07",7,"1,07","7,5","1,15","6,16","1,06",8,"1,16",8,"1,13","5,78"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Rosol L.,1,46,11120,951,6,0,6,3,,,,,,,2,0,12,3,Completed,"1,01",21,"1,01",11,"1,01",17,"1,01","23,14","1,01",17,"1,02",28,"1,01","16,45"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Matosevic M.,Benneteau J.,56,32,846,1185,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,83","1,83",2,"1,72","1,83","1,83","1,87","2,03","1,8",2,"2,05","2,03","1,88","1,86"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Nadal R.,Giraldo S.,2,87,10860,615,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,01",21,"1,01",11,"1,01",17,"1,02","20,52","1,01",17,"1,03",27,"1,01","16,61"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Davydenko N.,Lu Y.H.,47,52,935,895,7,6,6,4,,,,,,,2,0,13,10,Completed,3,"1,36","2,9","1,35",3,"1,36","3,18","1,4","2,75","1,44","3,25","1,44","3,02","1,37"
